1,2
1,3
2,3
2,4
1,4
3,5
2,5
1,6
2,6
1,7
3,7
1,8
4,8
5,9
4,9
7,10
3,10
3,11
5,11
11,12
5,12
5,13
2,13
2,14
1,14
10,15
13,15
13,16
2,16
3,17
11,17
5,18
8,18
17,19
1,19
18,20
17,20
1,21
5,21
1,22
19,22
8,23
2,23
23,24
2,24
19,25
20,25
12,26
10,26
8,27
16,27
19,28
2,28
12,29
4,29
24,30
10,30
22,31
1,31
9,32
3,32
12,33
10,33
3,34
13,34
3,35
10,35
26,36
15,36
36,37
13,37
18,38
3,38
17,39
31,39
9,40
12,40
13,41
5,41
5,42
1,42
19,43
23,43
29,44
2,44
7,45
10,45
10,46
3,46
5,47
10,47
2,48
5,48
18,49
29,49
9,50
31,50
14,51
3,51
29,52
3,52
24,53
11,53
12,54
5,54
29,55
47,55
5,56
3,56
26,57
34,57
18,58
41,58
18,59
1,59
13,60
51,60
2,61
13,61
8,62
15,62
31,63
17,63
60,64
5,64
23,65
46,65
2,66
54,66
66,67
31,67
47,68
25,68
29,69
19,69
47,70
12,70
14,71
5,71
22,72
19,72
24,73
1,73
47,74
25,74
67,75
65,75
1,76
31,76
13,77
36,77
5,78
2,78
7,79
27,79
1,80
64,80
7,81
5,81
23,82
61,82
29,83
39,83
46,84
3,84
22,85
19,85
84,86
68,86
29,87
18,87
4,88
32,88
87,89
31,89
1,90
8,90
68,91
2,91
86,92
3,92
46,93
49,93
2,94
74,94
1,95
68,95
47,96
26,96
78,97
7,97
19,98
43,98
7,99
88,99
42,100
17,100
59,101
5,101
12,102
1,102
9,103
5,103
1,104
52,104
5,105
31,105
11,106
7,106
46,107
32,107
65,108
101,108
5,109
1,109
17,110
57,110
98,111
77,111
43,112
20,112
45,113
110,113
18,114
83,114
98,115
5,115
84,116
95,116
1,117
41,117
47,118
70,118
7,119
85,119
3,120
47,120
3,121
10,121
26,122
100,122
119,123
10,123
19,124
14,124
53,125
12,125
101,126
10,126
1,127
11,127
3,128
18,128
45,129
128,129
80,130
52,130
121,131
55,131
116,132
25,132
5,133
77,133
42,134
12,134
12,135
73,135
30,136
25,136
29,137
3,137
5,138
2,138
31,139
24,139
129,140
106,140
3,141
31,141
140,142
98,142
3,143
105,143
38,144
69,144
34,145
9,145
141,146
106,146
1,147
8,147
70,148
53,148
25,149
24,149
5,150
147,150
52,151
61,151
46,152
2,152
1,153
116,153
22,154
13,154
1,155
25,155
28,156
65,156
2,157
3,157
65,158
46,158
53,159
78,159
5,160
133,160
46,161
41,161
12,162
116,162
91,163
6,163
88,164
2,164
18,165
60,165
100,166
27,166
56,167
102,167
1,168
100,168
134,169
1,169
68,170
101,170
9,171
61,171
1,172
21,172
111,173
43,173
138,174
164,174
64,175
18,175
11,176
120,176
108,177
25,177
101,178
4,178
2,179
132,179
1,180
25,180
5,181
2,181
132,182
21,182
47,183
65,183
29,184
25,184
119,185
60,185
5,186
72,186
2,187
100,187
185,188
41,188
34,189
5,189
129,190
42,190
13,191
9,191
3,192
138,192
128,193
31,193
150,194
177,194
5,195
122,195
119,196
1,196
129,197
103,197
12,198
3,198
109,199
46,199
5,200
7,200
19,201
108,201
53,202
155,202
115,203
100,203
13,204
80,204
132,205
70,205
25,206
67,206
93,207
20,207
6,208
3,208
4,209
68,209
160,210
25,210
151,211
12,211
47,212
5,212
5,213
122,213
109,214
57,214
34,215
140,215
210,216
2,216
13,217
40,217
101,218
43,218
66,219
145,219
7,220
215,220
