1,2
1,3
1,4
1,5
1,6
1,86
1,228
1,229
2,3
2,4
2,6
3,4
3,5
3,184
4,740
5,6
5,7
5,8
5,9
5,10
5,11
5,15
6,7
6,8
6,9
6,11
6,119
6,129
6,714
7,8
7,9
7,10
8,10
9,10
11,12
11,13
11,14
11,481
12,13
12,14
13,14
15,16
15,17
15,18
15,209
15,210
15,362
16,17
16,18
17,18
17,134
17,209
17,210
19,20
19,21
19,24
19,33
19,72
19,110
19,226
19,227
19,401
19,402
19,466
20,21
20,22
20,24
20,93
21,22
23,24
23,25
23,26
23,81
23,87
23,90
23,92
23,93
23,119
23,209
23,687
23,689
23,742
23,746
24,25
24,26
24,27
24,28
24,81
24,82
24,93
24,119
24,689
24,746
25,26
27,28
27,29
27,30
27,31
27,32
27,33
27,37
27,38
27,39
27,40
27,65
27,89
27,90
27,92
27,194
27,198
27,350
27,397
27,502
27,527
27,630
28,29
28,30
28,31
28,32
28,33
28,34
28,37
28,38
28,87
28,89
28,90
28,91
28,93
28,129
28,135
28,173
28,652
29,30
29,31
29,32
29,92
29,392
30,31
30,32
31,32
33,35
33,36
33,37
33,38
33,39
33,41
33,90
33,91
33,279
33,320
34,35
34,36
34,37
34,38
34,40
34,42
34,82
34,90
34,91
34,92
34,93
34,279
35,36
35,37
35,38
35,39
35,40
35,353
36,37
36,38
36,39
36,40
37,38
37,39
37,40
37,41
37,42
37,78
37,279
38,39
38,40
38,41
38,42
38,90
38,279
39,40
39,41
39,42
39,279
39,679
40,41
40,78
40,89
41,42
41,43
41,44
41,45
41,46
41,47
42,44
42,45
42,46
42,47
42,87
43,44
43,45
43,46
43,47
44,45
44,47
44,294
45,46
45,47
48,444
48,736
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,71
49,72
49,90
49,92
49,110
49,111
49,128
49,466
49,467
49,642
50,51
50,52
50,53
50,54
50,55
50,56
50,128
50,642
51,52
51,53
51,54
51,55
51,56
52,53
52,54
52,55
52,56
53,54
53,55
53,56
54,55
54,56
55,56
57,58
57,59
57,66
57,95
57,104
57,150
57,151
57,534
57,623
57,682
57,795
58,59
58,65
58,66
58,103
58,104
58,127
58,284
58,362
58,730
58,795
59,73
59,77
59,151
59,534
59,697
60,61
60,62
60,64
60,226
61,62
61,63
61,64
62,63
62,64
62,297
63,64
65,66
65,68
65,69
65,70
66,67
66,68
66,69
66,70
66,71
66,72
67,68
67,69
67,70
67,71
67,72
67,309
67,310
67,664
68,69
68,70
68,300
68,309
68,310
68,740
69,70
71,72
71,73
71,74
71,75
71,76
71,78
71,173
71,585
71,663
71,664
71,756
71,757
71,840
72,73
72,74
72,75
72,76
72,159
72,267
72,270
72,517
72,518
72,539
72,553
72,605
72,606
73,74
73,75
74,75
77,78
77,79
77,80
77,137
78,79
78,80
79,80
81,82
81,83
81,84
81,209
81,560
81,572
81,642
81,643
82,84
82,87
82,93
82,210
83,84
83,85
83,401
84,85
86,87
86,88
86,89
86,214
86,294
86,416
86,543
87,88
87,89
87,215
87,326
87,494
88,89
89,111
89,195
89,254
89,518
89,522
89,561
90,91
90,92
90,93
90,94
90,95
90,96
90,134
90,135
90,174
90,190
90,354
90,416
91,92
91,93
91,94
91,95
91,96
91,134
91,173
91,190
92,93
92,94
92,95
92,96
92,119
92,134
92,527
92,697
93,94
93,95
93,96
93,175
94,95
94,96
95,96
97,98
97,99
97,100
97,101
97,102
97,269
98,99
98,100
98,101
98,102
98,146
99,100
99,101
99,102
