39312,43444
42273,96788
26607,62717
18206,94240
7147,71810
17419,93385
42601,62484
33978,79793
25632,90283
44140,75069
22853,56580
12909,65103
35275,53030
81819,88861
25135,38171
11899,48490
4287,50885
68750,85733
60748,68298
1024,54824
28539,70983
79256,89727
32143,41858
84481,95011
18296,44276
3770,7353
10558,73510
57033,89642
2945,23285
18564,96756
6265,16288
34523,89347
75229,87155
24908,91990
16078,40450
43910,77236
41629,77953
84463,95664
55407,88740
47361,83630
24529,73531
28494,55356
33629,83190
63282,91343
73914,88695
12154,71890
6219,63118
45243,80860
2406,72327
39658,88446
721,5895
27949,46597
63851,64870
31403,53818
66217,90762
54088,72919
41502,57460
30863,89173
19630,87646
71804,80141
36716,37862
16581,34134
56433,87673
71764,77306
9685,24497
40341,88505
74397,80787
9426,73454
50676,95138
48227,80272
37069,65788
10458,83929
60181,85052
16166,71238
18199,98634
15384,68718
3344,81594
51238,67038
34359,72474
16340,40346
50608,81458
4191,45733
41466,66727
15820,47333
87338,89835
40111,61761
28176,92882
49922,87945
86186,93862
10223,84202
22283,34476
54986,85403
33086,85163
45990,60083
27325,59309
17965,39368
65043,96478
65682,83304
62943,74500
87256,95438
21684,69292
29658,69754
35521,47997
26948,73662
46936,88303
17104,17806
9949,82034
87476,93593
18183,98671
42869,68546
17354,51255
51859,62184
96006,96117
45657,79764
3588,20503
31788,67926
52847,56160
82927,85324
60071,74754
60975,63062
16473,68640
30669,84651
15115,22569
76518,88105
58944,76380
71914,82002
14749,29916
90364,95746
9597,88557
24643,98931
1017,60821
7418,18608
4699,70937
13846,98065
23219,97105
26191,31456
65492,71642
29384,88216
37896,73745
40368,40829
7115,96237
9166,93289
64263,84738
837,9756
22426,33223
37918,93442
28289,97389
62173,65130
48707,57351
12623,54267
67269,85301
61379,84808
48956,96739
37887,67901
12151,87664
34837,45485
59256,72967
67303,82211
4936,76659
26788,29601
40353,92798
61682,82981
38292,43057
21523,36278
20759,90928
29454,57256
70755,77311
1359,35979
